id,name,latitude,longitude,host_id,neighbourhood,room_type,price,availability_365
45766989,Apartament 5 min pl España close  to sant Antóni,41.37,2.16,6119890,el Poble Sec,Entire home/apt,90.0,363
45794650,BE BARCELONA ARCO DEL TRIUNFO SUNNY COLORS 3,41.4,2.18,40676061,la Dreta de l'Eixample,Entire home/apt,165.0,96
45802989,Huge room at the center of bcn and well equipped,41.38,2.18,76088665,el Barri Gòtic,Private room,70.0,335
45814330,Stylish and centric studio in the Gothic Area,41.38,2.18,362312215,el Barri Gòtic,Entire home/apt,178.0,71
45827628,Habitación doble con baño privado,41.4,2.14,4219919,Sant Gervasi - Galvany,Private room,50.0,365
45843202,Habitación privada en casa con terraza,41.42,2.18,18208787,el Camp de l'Arpa del Clot,Private room,81.99,0
45845011,Alohause | Sagrada Familia Room | Duplex | Plz.Es,41.37,2.14,204662752,Hostafrancs,Private room,24.0,31
45845405,Alohause | Plaza de España Room | Duplex | Plz Es,41.37,2.14,204662752,Hostafrancs,Private room,25.0,217
46487733,Gotico 2,41.38,2.18,47171261,el Barri Gòtic,Entire home/apt,122.0,116
46500340,Soleada y espaciosa habitación con  balcón,41.41,2.17,2454666,el Camp d'en Grassot i Gràcia Nova,Private room,81.99,0
46500624,Ático con gran terraza (nuevo),41.39,2.14,238253143,Sant Gervasi - Galvany,Entire home/apt,272.0,2
46504696,Apartment next Fira de Barcelona,41.37,2.16,1683936,el Poble Sec,Entire home/apt,206.0,100
46505949,Kalahari - 2 bedrooms and terrace in Gràcia,41.4,2.15,346367515,la Vila de Gràcia,Entire home/apt,173.0,172
46508126,Gotico 1,41.38,2.18,47171261,el Barri Gòtic,Entire home/apt,208.9,68
46511170,Stunning Design Loft in Safe & Peaceful Area,41.42,2.18,7260546,el Guinardó,Entire home/apt,149.0,135
46520716,"Great studio right in Born, all included",41.39,2.18,265193861,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,195.0,330
46521048,Just renovated 2 bedroom apartment near Ramblas,41.38,2.17,383697,el Raval,Entire home/apt,225.0,302
46523186,Luminoso y céntrico  en Eixample,41.39,2.16,4855882,l'Antiga Esquerra de l'Eixample,Entire home/apt,115.0,259
46524029,173. San Juan 2 Apartment,41.4,2.17,396363,la Dreta de l'Eixample,Entire home/apt,84.0,226
46525762,LOFT EIXAMPLE DIAGONAL.,41.4,2.16,3039107,la Vila de Gràcia,Entire home/apt,208.9,0
46526040,Sagrada Familia III,41.42,2.18,3039107,el Guinardó,Entire home/apt,208.9,310
46564226,Como en casa,41.42,2.14,5619776,la Teixonera,Entire home/apt,55.0,317
46577427,Ático en plaza Cataluña 3 hab 2 baños w/Terrace,41.39,2.17,1369675,la Dreta de l'Eixample,Entire home/apt,264.0,339
46581638,SHINY APARTMENT IN THE HEART OF GRACIA,41.4,2.15,215065532,la Vila de Gràcia,Entire home/apt,61.0,214
46594596,CLASSBEDROOM BARCELONA SAGRERA 1-3 APARTMENT,41.42,2.18,226987961,el Congrés i els Indians,Entire home/apt,73.0,209
46613921,Cosy studio fully equipped right in city centre,41.38,2.18,265193861,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,195.0,325
46622843,Sant Domenec 3ro 1ro,41.4,2.16,4396136,la Vila de Gràcia,Entire home/apt,196.0,81
46633269,Big 5 Bed with great views in historical building,41.39,2.18,852380,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,90.0,343
46636214,Boutique apartment in the city center,41.39,2.17,10704,la Dreta de l'Eixample,Entire home/apt,284.0,132
46651016,Aoraki - Penthouse and terraces in Eixample Dreta,41.39,2.17,346367515,la Dreta de l'Eixample,Entire home/apt,208.9,0
46651258,"City Center Room, Luxury & Terrace",41.38,2.16,335921324,Sant Antoni,Private room,81.99,64
46651733,Zuma - 1 bedroom and terrace in Eixample Esquerra,41.39,2.15,346367515,la Nova Esquerra de l'Eixample,Entire home/apt,176.0,296
46652897,Great Room with private bathroom close Pl Cataluña,41.38,2.16,265193861,Sant Antoni,Private room,151.0,76
46673542,Modern 2-bedroom apartment in Gracia neighborhood,41.41,2.17,4146729,el Baix Guinardó,Entire home/apt,424.0,343
46718816,Quiet 2-bedroom apartment in Gracia neighbourhood,41.41,2.17,4146729,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,425.0,343
47507215,GOTICO CHARM Fully Equipped WIFI/AC/HEAT,41.38,2.17,224254688,el Barri Gòtic,Entire home/apt,65.0,365
47509531,"Precioso Piso en centro Bcn,  con espacios comunes",41.41,2.18,80476106,el Camp de l'Arpa del Clot,Entire home/apt,64.0,224
47526801,Charming 4-bedroom near Palau de la Musica,41.39,2.18,325564929,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,100.0,240
47550072,Luxury close to the Temple of the Sagrada Familia,41.4,2.17,351328829,la Sagrada Família,Entire home/apt,311.0,167
47577879,Diagonal Avenue Light Apartment,41.4,2.18,130878430,el Fort Pienc,Entire home/apt,154.0,5
47588127,Cozy penthouse with big terrace,41.4,2.15,80019305,el Putxet i el Farró,Entire home/apt,60.0,202
47591789,Apartamento amueblado en Sant Gervasi,41.41,2.15,238503767,el Putxet i el Farró,Entire home/apt,208.9,252
47709894,My Address in Plaza Real views,41.38,2.18,4985749,el Barri Gòtic,Entire home/apt,167.0,152
47724632,BBarcelona FIRA III Superior Flat,41.37,2.14,238724735,la Font de la Guatlla,Entire home/apt,242.0,262
47724719,Charming flat with Parking,41.4,2.14,63689974,Sant Gervasi - Galvany,Entire home/apt,81.0,178
47724954,BBarcelona FIRA IV Superior Flat,41.37,2.15,238724735,la Font de la Guatlla,Entire home/apt,241.0,252
47733474,Habitación Doble en Hotel Praktik Garden,41.39,2.17,384577529,la Dreta de l'Eixample,Private room,175.0,209
47750777,Luminosa habitacion muy cerca de la playa Marbella,41.4,2.2,26913749,el Poblenou,Private room,30.0,271
47754149,Un piso grande de 5 habitaciones y 3 baños,41.41,2.19,157746231,el Camp de l'Arpa del Clot,Entire home/apt,47.0,245
47754665,Un piso cómodo de 5 habitaciones y 3 baños,41.41,2.19,10693680,el Camp de l'Arpa del Clot,Entire home/apt,47.0,309
47778521,Sapo - 2 bedrooms in Eixample Dreta,41.39,2.16,346367515,la Dreta de l'Eixample,Entire home/apt,165.0,226
47780609,Apartament 3 dorm rooms 2 baño Bath balcón balcony,41.38,2.16,173993443,Sant Antoni,Entire home/apt,299.0,34
47791201,Spacious 3BRapartment in PobleSec with balcony,41.37,2.15,265193861,la Font de la Guatlla,Entire home/apt,117.0,145
47796543,New Aparment Sagrada Familia a estrenar,41.41,2.18,14544418,el Camp de l'Arpa del Clot,Entire home/apt,79.0,181
47823399,"Elegant Loft close to the beach &downtown, 22@ .4A",41.4,2.19,385398937,el Parc i la Llacuna del Poblenou,Entire home/apt,88.0,0
47823986,Blanc Guesthouse: Double room with bathroom,41.4,2.15,385460765,Sant Gervasi - Galvany,Private room,81.99,191
47824457,"Authentic Loft close to the beach&downtown,22@2-4B",41.4,2.19,385398937,el Parc i la Llacuna del Poblenou,Entire home/apt,90.0,329
47825880,A large flat with 5 bedrooms and 3 bathrooms,41.41,2.19,3376710,el Camp de l'Arpa del Clot,Entire home/apt,52.0,262
47827995,Spectacular Loft near the beach & downtown/22@.1 B,41.4,2.19,385398937,el Parc i la Llacuna del Poblenou,Entire home/apt,120.0,0
47828526,"Charming Loft close to the beach&downtown, 22@/1A",41.4,2.19,385398937,el Parc i la Llacuna del Poblenou,Entire home/apt,89.0,0
47842051,Apartamento Soleado con vistas al mar en Barcelona,41.38,2.19,224618386,la Barceloneta,Entire home/apt,68.0,39
47854830,Sant Domenec 3ro 1ra,41.4,2.16,86551441,la Vila de Gràcia,Entire home/apt,196.0,96
47855042,Sant Domenec 1ro 1ra,41.4,2.16,86551441,la Vila de Gràcia,Entire home/apt,193.0,87
47863477,COZY BRAND NEW STUDIO CENTER BCN,41.4,2.15,2537484,Sant Gervasi - Galvany,Entire home/apt,172.0,339
47864452,Renovated high floor apartment in Sagrada Familia,41.41,2.18,5201227,la Sagrada Família,Entire home/apt,314.0,28
47865183,Bonita habitación en todo el centro de Barcelona,41.38,2.17,277690804,Sant Antoni,Private room,75.0,312
47878024,Mediterranean Room,41.4,2.16,44913823,la Vila de Gràcia,Private room,22.0,339
47878338,Spacious Apartment with Terrace in St Antoni,41.38,2.16,336522213,Sant Antoni,Entire home/apt,236.0,259
47882848,Spacious 1 bedroom apartment near St Antoni market,41.38,2.16,130223809,Sant Antoni,Entire home/apt,66.0,327
47896895,Apartment in Born district very central,41.39,2.18,3937003,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,60.0,326
47916846,Private room in Gracia,41.4,2.15,209300603,Sant Gervasi - Galvany,Private room,81.99,0
47920123,Amazing views to the sea in Barceloneta Mar. BM14,41.38,2.19,224618386,la Barceloneta,Entire home/apt,41.0,203
47921001,Large room for 4 peole near Sagrada Familia,41.41,2.18,385593314,la Sagrada Família,Private room,81.99,0
47932207,Holiday with Terrace in Sant Antoni,41.38,2.16,336522213,Sant Antoni,Entire home/apt,227.0,224
47935259,Ola Living Petritxol Barri Gòtic,41.38,2.17,33278356,el Raval,Entire home/apt,299.0,238
47939852,FLATOFFICE,41.4,2.15,400416,la Vila de Gràcia,Entire home/apt,60.0,281
47947628,The Balcony Apartment on Valencia Street,41.4,2.17,582060,la Dreta de l'Eixample,Entire home/apt,156.0,31
47948253,Grande I Apartment on Valencia Street,41.4,2.17,582060,la Dreta de l'Eixample,Entire home/apt,214.0,37
47949102,Comfy 1 bedroom flat in Eixample with parking,41.4,2.18,265193861,el Fort Pienc,Entire home/apt,289.0,350
47951526,Confortable apartamento cerca de Sagrada Familia,41.4,2.18,16473035,la Sagrada Família,Entire home/apt,110.0,185
47954983,Fantastic studio in the heart of Barcelona,41.38,2.17,71266921,el Barri Gòtic,Entire home/apt,55.0,282
47970185,"Habitación baño privado, Sagrada Família",41.41,2.17,386695668,el Camp d'en Grassot i Gràcia Nova,Private room,18.0,262
47984242,Tyche Apartment Barcelona,41.38,2.16,370718107,Sant Antoni,Entire home/apt,392.0,47
48005011,"Apartamento duplex con terraza y sol,metro st L7",41.37,2.13,187494825,Sants - Badal,Entire home/apt,57.0,333
48035923,Twin room Hotel Arenas Atiram,41.39,2.13,373330392,Pedralbes,Private room,187.0,351
48072454,Comfort Family friendly apartment & terrace,41.39,2.16,387595193,l'Antiga Esquerra de l'Eixample,Entire home/apt,235.0,310
48075928,2 PAX WHITE BCN,41.38,2.14,94112362,la Nova Esquerra de l'Eixample,Private room,35.0,251
48076450,2 PAX BLACK BCN,41.38,2.15,94112362,la Nova Esquerra de l'Eixample,Private room,35.0,322
48076655,Sagrada Room,41.38,2.17,264905862,el Raval,Private room,27.0,222
48088464,Casa Cosi - El Farro 3,41.4,2.15,35936647,el Putxet i el Farró,Entire home/apt,207.0,350
48092826,CM-Barrio Gótico,41.38,2.18,201850188,el Barri Gòtic,Entire home/apt,90.0,323
48093421,BB-Apartamento en casco antiguo.,41.38,2.18,22076771,el Barri Gòtic,Entire home/apt,90.0,323
48098967,2 bedroom apartment with views in city center,41.38,2.17,172462374,el Raval,Entire home/apt,108.0,241
48102270,Room for 2 with private bathroom Sagrada Familia,41.41,2.18,385593314,el Camp de l'Arpa del Clot,Private room,81.99,0
48104797,Yangra - 2 bedrooms in Eixample Esquerra,41.38,2.15,346367515,la Nova Esquerra de l'Eixample,Entire home/apt,122.0,224
48114044,Lugar ideal de descanso en su visita a Barcelona.,41.41,2.11,387995566,Sarrià,Entire home/apt,122.0,92
48115773,"Atico con terraza en Hospital Clinic, l'Eixample",41.39,2.15,43764469,l'Antiga Esquerra de l'Eixample,Entire home/apt,128.0,280
48128565,Abisko - 2 bedrooms in Eixample Esquerra,41.39,2.17,346367515,la Dreta de l'Eixample,Entire home/apt,164.0,193
48171698,Apartamento amplio y luminoso en Barcelona City,41.44,2.19,1035045,Sant Andreu,Entire home/apt,96.0,346
48178644,4 Mercat Sant Antoni,41.38,2.16,133379972,Sant Antoni,Entire home/apt,192.0,284
48179153,1- Mercat Sant Antoni,41.38,2.16,133379972,Sant Antoni,Entire home/apt,208.0,291
48181684,Agafay - 2 bedrooms in Sagrada Família,41.4,2.18,346367515,la Sagrada Família,Entire home/apt,139.0,245
48181789,Nevis - 2 bedrooms and balcony in Sagrada Família,41.4,2.17,346367515,la Sagrada Família,Entire home/apt,136.0,320
48818432,Heritage Building - Terrace 1,41.39,2.17,61360206,la Dreta de l'Eixample,Entire home/apt,440.0,276
48819020,Sant Domenec 2do 1ra,41.4,2.16,4396136,la Vila de Gràcia,Entire home/apt,193.0,84
48821814,"HABITACIÓN EN ALQUILER !
Ubicada en Montjuic.",41.37,2.14,393828486,la Font de la Guatlla,Private room,40.0,365
48822637,Voguish flat in the city center,41.38,2.18,250042982,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,56.0,273
46719362,Habitación individual amplia y luminosa,41.4,2.14,377595591,Sant Gervasi - Galvany,Private room,81.99,0
46719435,Superb studio right in Born fully equipped,41.38,2.18,265193861,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,195.0,327
46719978,Flat in the heart of Barcelona,41.38,2.18,362023286,el Barri Gòtic,Entire home/apt,91.0,59
46730224,Key Bcn Girona 2.2,41.4,2.17,2439400,la Dreta de l'Eixample,Entire home/apt,348.0,113
46730233,"Cozy, stylish apt for 4 near Sagrada Familia (SF2)",41.41,2.18,10380563,la Sagrada Família,Entire home/apt,46.0,109
46731061,"Plaza España, comfy, 3 bedrooms",41.38,2.15,134698146,Hostafrancs,Entire home/apt,3528.0,0
46740231,Penthouse apartment with 2 br and terrace,41.37,2.16,130223809,el Poble Sec,Entire home/apt,72.0,305
46746391,Moderno piso en Poblenou,41.4,2.2,31088754,el Poblenou,Entire home/apt,100.0,60
46765615,Cosy 2-bedroom apartment in Gracia neighbourhood,41.41,2.17,4146729,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,425.0,343
46769378,"""Apartment close to the beach""",41.38,2.19,290964899,la Barceloneta,Entire home/apt,48.0,265
46770917,Private room with large bed in the city center,41.38,2.17,238373751,el Raval,Private room,56.0,336
46786221,Amazing 3 bedroom+2bathroom minutes from Pl España,41.37,2.13,265193861,Sants,Entire home/apt,378.0,291
46806809,Great 2 bedroom apartment right in centre-parking,41.38,2.17,265193861,el Raval,Entire home/apt,365.0,253
46825871,5*  City Sight  sunny room,41.4,2.18,173771925,la Dreta de l'Eixample,Private room,69.0,43
46862470,2 PAX BCN,41.38,2.14,94112362,la Nova Esquerra de l'Eixample,Private room,36.0,337
46862970,Bonito apartamento en Barcelona.,41.43,2.17,378564892,Vilapicina i la Torre Llobeta,Entire home/apt,55.0,313
46865379,Beautiful apartament in Born area near the beach,41.38,2.18,3724467,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,317.0,86
46890749,Room for 4 people with private bathroom center BCN,41.39,2.16,378604900,l'Antiga Esquerra de l'Eixample,Private room,81.99,0
46909501,Comfy 1 bedroom flat in Eixample with parking,41.4,2.18,265193861,el Fort Pienc,Entire home/apt,289.0,159
46910060,My Address on the Beach and Sun,41.4,2.2,4985749,el Poblenou,Entire home/apt,206.0,135
46911563,Monthly Studio in Born with balcony,41.39,2.18,265193861,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,45.0,309
46912967,Calabria - 3 bedroom with shared swimming pool,41.38,2.15,9478280,la Nova Esquerra de l'Eixample,Entire home/apt,69.0,68
46933729,Thar - 1 bedroom in Ciutat Vella,41.39,2.18,346367515,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,138.0,217
46936796,Templo para mujeres artistas,41.38,2.17,153660160,el Raval,Private room,89.0,317
47022383,Big Loft Barcelona (renovated 2022).,41.38,2.17,3039107,el Raval,Entire home/apt,33.0,49
47041966,A cinco minutos de LAS RAMBLAS 1 HAB. 2PAX TERRAZA,41.38,2.17,148946579,el Raval,Entire home/apt,153.0,310
47042923,"Habitación privada, piso céntrico, parada Metro.",41.38,2.16,375235871,la Nova Esquerra de l'Eixample,Private room,81.99,5
47043666,Exterior double room in Hotel Praktik Bakery,41.4,2.16,348675198,la Dreta de l'Eixample,Private room,206.0,224
47044808,"En el corazón de Barcelona, 2 HAB 4 PAX TERRAZA",41.38,2.17,148946579,el Raval,Entire home/apt,208.0,341
47090906,Loft Ramblas II,41.38,2.17,3039107,el Raval,Entire home/apt,34.0,284
47092459,CENTRAL EIXAMPLE,41.4,2.15,2922864,Sant Gervasi - Galvany,Entire home/apt,30.0,190
47109913,Ideal 2bedroom city centre-Plaza Cataluña -parking,41.38,2.17,265193861,el Raval,Entire home/apt,365.0,254
47111057,Fully equipped studio in city centre-right in Born,41.39,2.18,265193861,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,195.0,328
47137881,Nice Room center Barcelona  King bed Or Dual Bed,41.38,2.17,380817064,el Raval,Private room,69.0,365
47145461,The room,41.39,2.16,194041086,l'Antiga Esquerra de l'Eixample,Private room,81.99,0
47168832,Suites Center Apartamento 2 habitaciones,41.4,2.16,367613585,la Vila de Gràcia,Entire home/apt,484.0,265
47168884,Suites Center Apartamento 2 habitaciones,41.4,2.16,367613585,la Vila de Gràcia,Entire home/apt,484.0,265
47168926,Suites Center Apartamento 2 habitaciones,41.4,2.16,367613585,la Vila de Gràcia,Entire home/apt,484.0,265
47209976,Modernist and stylish flat in the heart of BCN,41.39,2.16,250093014,la Dreta de l'Eixample,Entire home/apt,100.0,304
47210869,Modernist and stylish flat in city center,41.39,2.16,250093014,l'Antiga Esquerra de l'Eixample,Entire home/apt,89.0,308
47304250,Precioso piso en Barcelona. Luminoso y silencioso,41.38,2.13,227502797,Sants - Badal,Entire home/apt,208.9,0
47313065,OPEN WALL (renovated 2023),41.38,2.16,3039107,Sant Antoni,Entire home/apt,134.0,0
47336636,Cozy room near Sagrada Familia,41.42,2.18,256161727,el Congrés i els Indians,Private room,81.99,0
47346111,Suites Center Apartamento 1 habitación,41.4,2.16,367613585,la Vila de Gràcia,Entire home/apt,448.0,264
47356851,Private Room For 3 people At BCL center,41.37,2.16,255777870,el Poble Sec,Private room,95.0,48
47388861,ACOGEDORA HABICACIÓN DOBLE - CENTRO DE BARCELONA,41.4,2.16,84829157,el Camp d'en Grassot i Gràcia Nova,Private room,81.99,0
47400659,A room near the quiet hills of Guinardo,41.42,2.17,19857083,el Guinardó,Private room,81.99,1
47439725,Apartamento renovado y con vistas a Barcelona (N),41.39,2.13,5843487,les Tres Torres,Entire home/apt,54.0,31
47440892,Apartamento luminoso muy equipado y con vistas (P),41.39,2.13,5843487,les Tres Torres,Entire home/apt,57.0,174
47441355,Spacious 3-Bedroom apartment with Rooftop Terrace,41.39,2.18,325564929,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,85.0,23
48194781,STUDIO BGG7,41.4,2.15,400416,la Vila de Gràcia,Entire home/apt,38.0,265
48213603,Sonder Le Palacete | King Room,41.41,2.16,388714704,el Camp d'en Grassot i Gràcia Nova,Private room,202.0,314
48220182,Modern Apartment | Stay Unique Apartments Corsega,41.4,2.16,299462,la Dreta de l'Eixample,Entire home/apt,165.0,325
48224342,Sonder Le Palacete | King Suite,41.41,2.16,388714704,el Camp d'en Grassot i Gràcia Nova,Private room,254.0,234
48224455,Sonder Le Palacete | King Room w/ Terrace,41.41,2.16,388714704,la Vila de Gràcia,Private room,234.0,327
48224615,Sonder Le Palacete | King Studio w/ Courtyard,41.41,2.16,388714704,la Vila de Gràcia,Private room,81.99,322
48225671,STYLISH LOFT/Near the Beach/FastWifi/AC/SMARTTV,41.4,2.21,12210380,el Poblenou,Entire home/apt,198.0,289
48229111,Room for 2 people near the Sagrada Familia,41.41,2.18,385593314,la Sagrada Família,Private room,81.99,0
48237481,Three-Bedroom apartment near Sagrada Família! #41,41.4,2.18,116349526,el Fort Pienc,Entire home/apt,281.0,85
48237763,Three-Bedroom apartment near Sagrada Família! #21,41.4,2.18,116349526,el Fort Pienc,Entire home/apt,251.0,90
48242108,CLASSBEDROOM BORN 1,41.38,2.18,6099660,el Barri Gòtic,Entire home/apt,173.0,335
48242113,CLASSBEDROOM BORN 5 APARTMENT,41.38,2.18,6099660,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,189.0,341
48266882,Ático Ideal en Barcelona,41.37,2.13,7948539,Sants,Entire home/apt,175.0,85
48275363,Habitacion Matrimonial Hotel Arenas Atiram,41.39,2.13,373330392,Pedralbes,Private room,198.0,350
48275514,CLASSBEDROOM GOTHIC RAMBLAS 2 APARTMENT,41.38,2.18,6099660,el Barri Gòtic,Entire home/apt,152.0,320
48275750,"Pequeño, único, acogedor y sostenible   Barcelona",41.4,2.12,13194383,Sarrià,Private room,181.0,238
48280224,Sant Domenec 1ro 2da,41.4,2.16,86551441,la Vila de Gràcia,Entire home/apt,183.0,104
48283609,Unique Smart HomeOffice Penthouse 360° view Garden,41.39,2.13,31383221,Pedralbes,Entire home/apt,208.9,174
48290703,Blanc Guest House- Doble exterior baño compartido,41.4,2.15,385460765,Sant Gervasi - Galvany,Private room,81.99,206
48292590,Hotel Brummell Double room with pool views,41.37,2.17,370689974,el Poble Sec,Private room,293.0,226
48314014,118. Futbol B21 Apartment,41.38,2.13,396363,la Maternitat i Sant Ramon,Entire home/apt,164.0,0
48316124,Habitación doble baño privado Sagrada Família,41.4,2.17,386695668,el Camp d'en Grassot i Gràcia Nova,Private room,25.0,248
48316428,Habitación con baño dentro. Sagrada Família,41.41,2.17,386695668,el Camp d'en Grassot i Gràcia Nova,Private room,20.0,262
48320838,Sunny Modernistic Family  Flat in Gracia + Parking,41.4,2.15,7332265,la Vila de Gràcia,Entire home/apt,148.0,59
48323857,Family friendly summer delight with terrace 2 Bdr,41.39,2.16,387595193,l'Antiga Esquerra de l'Eixample,Entire home/apt,247.0,315
48325399,TURQUOISE,41.39,2.18,33716990,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,145.0,364
48331504,Sonder Vasanta | King Room w/ Sofa Bed,41.39,2.17,388714704,la Dreta de l'Eixample,Private room,81.99,315
48331557,Sonder Vasanta | Queen Room w/ Balcony,41.39,2.17,388714704,la Dreta de l'Eixample,Private room,244.0,302
48343415,PRECIOUS APARTMENT IN EIXAMPLE,41.39,2.17,3465149,la Dreta de l'Eixample,Entire home/apt,200.0,334
48348783,Sonder Vasanta | Queen Room w/ Terrace,41.39,2.17,388714704,la Dreta de l'Eixample,Private room,273.0,318
48370319,"Cozy apt. in BCN, walking distance to everything!",41.38,2.17,11708293,el Raval,Entire home/apt,59.0,32
48375452,Grand appartment with 4 balconies and high ceiling,41.38,2.18,7959478,el Barri Gòtic,Entire home/apt,208.9,0
48824887,Central Boutique Apartment 2 personas,41.38,2.16,267600211,l'Antiga Esquerra de l'Eixample,Entire home/apt,208.9,0
48838055,Amazing 3-bedroom apartment in Sagrada Familia,41.4,2.17,4146729,la Sagrada Família,Entire home/apt,645.0,321
48838696,Bonita y céntrica habitación con balcón,41.39,2.17,285584271,la Dreta de l'Eixample,Private room,163.0,312
48841724,Rooftop Sagrada Familia Private Room,41.4,2.18,12999510,la Sagrada Família,Private room,99.0,232
48847138,Superior Family Room - Barcelona Diagonal,41.4,2.16,192212284,la Dreta de l'Eixample,Private room,304.0,279
48847699,Deluxe Family Room - Barcelona Diagonal,41.39,2.16,192212284,la Dreta de l'Eixample,Private room,324.0,272
48848060,Fantastic two-storey loft in Poblenou (160m²),41.4,2.21,279716482,el Poblenou,Entire home/apt,175.0,116
48849766,Luminous and nice apartment near LAS RAMBLAS,41.38,2.17,63963684,el Raval,Entire home/apt,75.0,300
48857141,Parc Ciutadella Atic apartment w/ private terrace,41.39,2.18,2504689,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,189.0,40
48858168,LLAR - C211 Barcelona,41.39,2.15,121825,l'Antiga Esquerra de l'Eixample,Entire home/apt,298.0,112
48866420,"Cerca del metro , good feeling",41.37,2.13,78288834,la Bordeta,Private room,81.99,0
48876081,Atacama - 1 bedroom in Eixample Esquerra,41.39,2.16,346367515,l'Antiga Esquerra de l'Eixample,Entire home/apt,148.0,295
48899189,Guell Room,41.38,2.17,264905862,el Raval,Private room,22.0,261
48914602,Modern loft style apartment in Gracia,41.41,2.16,57859195,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,80.0,100
48927453,Private 10 Bed Dorm Sant Jordi Sagrada Familia,41.41,2.18,308685811,el Camp de l'Arpa del Clot,Private room,349.0,1
48932067,Habitación privada doble y baño compartido,41.38,2.16,238253143,Sant Antoni,Private room,109.0,311
48956813,Piso con 3 habitaciones y 2 baños,41.4,2.14,64805231,el Putxet i el Farró,Entire home/apt,100.0,364
48977007,Amazing Home In Barcelona Center,41.39,2.17,393736587,la Dreta de l'Eixample,Entire home/apt,208.9,0
48977849,Duplex Style in Gracia Senyores,41.41,2.16,351328829,la Vila de Gràcia,Entire home/apt,267.0,178
49026942,"Stunning views, private terrace! Barceloneta Beach",41.38,2.19,38461119,la Barceloneta,Entire home/apt,145.0,202
49028532,"Cosy comfort central sunny, 2 Bbr",41.39,2.16,387595193,l'Antiga Esquerra de l'Eixample,Entire home/apt,237.0,313
49028746,Spectacular views on Port Vell!,41.38,2.19,38461119,la Barceloneta,Entire home/apt,124.0,105
49032197,New Cozy design apartment Enric granados center,41.39,2.16,1432835,l'Antiga Esquerra de l'Eixample,Entire home/apt,250.0,59
49056712,Charming room for rent,41.43,2.15,246979224,Montbau,Private room,81.99,0
49086117,"Amazing Room, kitchen and private bathroom",41.38,2.16,2161867,la Nova Esquerra de l'Eixample,Entire home/apt,50.0,94
49091876,Huge & Spacious 3B Apartment Montjuic Fountains,41.37,2.15,328004770,el Poble Sec,Entire home/apt,177.0,65
49106791,Luxurious-historical with terrace,41.4,2.16,180215498,la Vila de Gràcia,Entire home/apt,289.0,166
49122593,Sant Domenec 1ro 2da,41.4,2.16,4396136,la Vila de Gràcia,Entire home/apt,183.0,63
49158347,CC- Bonito apartamento en casco antiguo,41.38,2.18,22076771,el Barri Gòtic,Entire home/apt,90.0,310
49167459,Stylish flat in the heart of Barcelona,41.38,2.17,250042982,el Barri Gòtic,Entire home/apt,66.0,221
49169069,Renovated Original Apt in the Heart of Barcelona,41.38,2.17,250042982,el Barri Gòtic,Entire home/apt,71.0,192
49169071,Stylish Apartment with Medieval Origins,41.38,2.18,250042982,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,62.0,203
49182849,Estudio centro con parada Metro en la esquina,41.38,2.16,375235871,Sant Antoni,Entire home/apt,208.9,29
49183111,Luxurious apartment in Sant Antoni,41.38,2.16,396198916,Sant Antoni,Entire home/apt,208.0,313
49184930,Espectacular apartamento de 3 dormitorios dobles,41.39,2.16,55707535,l'Antiga Esquerra de l'Eixample,Entire home/apt,364.0,152
49186712,"Stylish apt in Borne, balconies with park views",41.39,2.18,51799649,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,85.0,153
49187739,Apartamento de Calidad cerca de la Playa,41.38,2.19,66296022,la Barceloneta,Entire home/apt,105.0,306
49188138,Sant Domenec 1 1 Barcelona,41.4,2.16,9784103,la Vila de Gràcia,Entire home/apt,221.0,54
49202006,El rincón moderno de gracia,41.41,2.16,69857691,el Camp d'en Grassot i Gràcia Nova,Private room,20.0,68
49202782,Sant Domenec 1 2 Barcelona,41.4,2.16,9784103,la Vila de Gràcia,Entire home/apt,228.0,63
49203193,Sant Domenec 1 2 Barcelona,41.4,2.16,9784103,la Vila de Gràcia,Entire home/apt,261.0,83
49203278,Single room for ladies in Lesseps (subway st),41.41,2.15,3279569,la Vila de Gràcia,Private room,46.0,330
49203479,Sant Domenec 3 1 Barcelona,41.4,2.16,9784103,la Vila de Gràcia,Entire home/apt,261.0,81
