id,name,latitude,longitude,host_id,neighbourhood_group,neighbourhood,room_type,price,calculated_host_listings_count,availability_365,number_of_reviews,number_of_reviews_ltm
867469789437779479,Hermosa Habitación con balcón!,41.38716593550906,2.171187656723978,36607755,Eixample,la Dreta de l'Eixample,Private room,36.0,136,327,0,0
867483270861417089,Amazing Room in Bcn,41.38718117959813,2.17290895919907,36607755,Ciutat Vella,el Barri Gòtic,Private room,33.0,136,327,0,0
867491877167369805,Wonderful Room in Plaza Cataluña,41.38739244231561,2.1722908203690703,36607755,Ciutat Vella,el Barri Gòtic,Private room,25.0,136,314,0,0
867497334063139586,Design and reformed room in Bcn,41.3871286465364,2.171944205423229,36607755,Ciutat Vella,el Barri Gòtic,Private room,33.0,136,327,0,0
867503669308965709,Cozy and comfortable room in Bcn,41.38745712226006,2.171016300912951,36607755,Eixample,la Dreta de l'Eixample,Private room,31.0,136,341,0,0
867663651204608019,R0055- Hab. con vistas en el centro de Montjuic,41.37121103015182,2.145967698150722,357946540,Sants-Montjuïc,la Font de la Guatlla,Private room,81.98827470686767,365,281,2,1
867670816779828225,R0056- Hab. doble en piso con terraza en Montjuic,41.37053313724911,2.1444241302770246,357946540,Sants-Montjuïc,la Font de la Guatlla,Private room,31.0,365,340,0,0
867797810055035611,Céntrico apartamento Zona Ramblas PR1,41.38082577999444,2.1691166932158112,54320669,Ciutat Vella,el Raval,Entire home/apt,54.0,17,268,2,2
867884723408611317,"Blueground | Les Tres Torres, fully furnished",41.3929293,2.1388744,447375626,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Entire home/apt,161.0,138,249,0,0
867903431718877843,"Blueground | Pedralbes, furnished",41.3893523,2.1209834,447375626,Les Corts,Pedralbes,Entire home/apt,176.0,138,102,0,0
867916540558173656,Habitación en Casa Lolita Guesthouse,41.39471999067784,2.169927538060681,285584271,Eixample,la Dreta de l'Eixample,Private room,154.0,6,275,37,28
867984875122945954,Torla - 3 bedrooms and terrace in Sant Gervasi,41.40046068317744,2.1456789628383404,346367515,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Entire home/apt,250.0,437,224,0,0
867997050928901720,Historic charm in the Gothic Quarter,41.38233,2.17698,333694747,Ciutat Vella,el Barri Gòtic,Entire home/apt,100.0,18,308,6,4
868044553248927661,Sagrada Familia Private Room / Private WC,41.4048429064575,2.1755236891453795,1477671,Eixample,la Sagrada Família,Private room,99.0,1,25,64,51
868048118063503833,Central room close to La Rambla,41.38051235260931,2.178168525966253,471789915,Ciutat Vella,el Barri Gòtic,Private room,103.0,1,81,35,24
868115818391439135,Habitación Centro de Barcelona,41.37947684400219,2.1686036636345136,47911419,Ciutat Vella,el Raval,Private room,81.98827470686767,1,0,0,0
868152270028055047,Urban Chill Room in the Heart of Barcelona,41.385724007662205,2.139741099358727,393644196,Les Corts,les Corts,Private room,66.0,2,9,18,18
868564073760096193,Ola Living Vidreria 6 Atic,41.385017117438366,2.1829765050814567,33278356,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,234.0,72,302,21,18
868566012394647711,"Gothic Gem, Stylish Apartment in Barcelona",41.3820457458,2.1761023998,250042982,Ciutat Vella,el Barri Gòtic,Entire home/apt,71.0,48,182,1,1
868571958145143596,Amazing 1 Bed in old town N,41.38760808155828,2.180262702637025,238005067,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,139.0,1,46,8,8
868689749950251773,| Habitacion Premium en Sagrada Familia |,41.405034482764734,2.175186447100034,517282109,Eixample,la Sagrada Família,Private room,28.0,6,248,0,0
868710229031018787,Elegante apartamento equipado de 2 habs *Bcn* D02,41.4190243,2.181737,10547296,Sant Andreu,Navas,Entire home/apt,105.0,49,142,19,9
868736618139865999,Loft with patio near the beach,41.40281567362505,2.2083390333431887,453132579,Sant Martí,el Poblenou,Entire home/apt,90.0,3,103,3,2
868739395088729880,Rambla Muntanya 105 - Room 2,41.418223523759416,2.1735513395140926,1503151,Horta-Guinardó,el Guinardó,Private room,26.0,70,217,0,0
868767942556112420,Rambla Muntanya 105 - Room 1,41.4194202,2.1741919,1503151,Horta-Guinardó,el Guinardó,Private room,26.0,70,217,0,0
868783323084661878,Traum-Wohnung in Barceloneta,41.38092,2.19166,1271339,Ciutat Vella,la Barceloneta,Entire home/apt,75.0,1,171,2,2
868804186413123360,| Habitacion Premium en Sagrada Familia |,41.4055104,2.1762461,517282109,Eixample,la Sagrada Família,Private room,18.0,6,218,3,1
868889918524244661,53PAR1013 - Magnifico piso en centro de Poble Sec,41.374102070370746,2.155988273460666,9400556,Sants-Montjuïc,el Poble Sec,Entire home/apt,64.0,81,325,42,38
868994233992109019,Barcelona,41.372540955426985,2.1673408497306546,409532376,Sants-Montjuïc,el Poble Sec,Private room,81.98827470686767,1,0,14,0
869546510582700124,Pequeña y cómoda habitación barcelonesa,41.37406476798209,2.133318430697444,237970773,Sants-Montjuïc,Sants,Private room,50.0,3,26,41,20
869586123125988656,Luminous Apartment in Ronda General Mitre,41.40639,2.14792,299462,Sarrià-Sant Gervasi,el Putxet i el Farró,Entire home/apt,140.0,155,318,11,8
869628886250977640,@New listingHostourist-Bcn Rosalia Sagrada Familia,41.41055930552415,2.171310417086589,351328829,Horta-Guinardó,el Baix Guinardó,Entire home/apt,212.0,17,176,11,10
869808802378880737,R0005- Hab. Espaciosa y luminosa en Eixample,41.38173241886657,2.156903685760343,357946540,Eixample,la Nova Esquerra de l'Eixample,Private room,81.98827470686767,365,341,0,0
869820870915037299,F4A1R3- Hab. con A/C en Poble Sec,41.376289188615175,2.1731006510331987,357946540,Ciutat Vella,el Raval,Private room,31.0,365,279,1,1
869835478789502906,R0002- Hab. En piso reformado en Eixample,41.39096382024331,2.149611845740753,357946540,Eixample,l'Antiga Esquerra de l'Eixample,Private room,27.0,365,82,0,0
869847921004643175,R0378 - Hab. Muy luminosa con balcón en Eixample,41.38171713905251,2.1532116116691364,357946540,Eixample,la Nova Esquerra de l'Eixample,Private room,33.0,365,217,2,1
869854897841693829,R0379- Hab. con balcon en Eixample,41.3818,2.15154,357946540,Eixample,la Nova Esquerra de l'Eixample,Private room,81.98827470686767,365,218,1,0
869872586733748158,Sants-Montjuïc: Avenida Madrid by Interhome,41.378802,2.12851,163379623,Sants-Montjuïc,Sants - Badal,Entire home/apt,164.0,20,329,4,4
870056038743199337,City Center - Midterm rentals,41.39009293438393,2.159618034771825,387595193,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,208.90114722753347,9,1,2,2
870112312251912416,Apartamento céntrico,41.37984072388864,2.1320361046522742,237173444,Sants-Montjuïc,Sants,Entire home/apt,91.0,1,280,0,0
870183927132093334,Sunny roof-top flat with amazing terrace,41.3796601,2.159203,140567775,Eixample,Sant Antoni,Entire home/apt,208.90114722753347,1,0,20,11
870203181923574445,View to Sagrada Family apartment,41.39929,2.17596,15419030,Eixample,el Fort Pienc,Entire home/apt,130.0,3,284,1,1
870291682849613477,Big suite room in the center,41.39364,2.17638,252982300,Eixample,la Dreta de l'Eixample,Private room,150.0,4,231,4,0
870690880140782769,GV beautiful apartment,41.3936194,2.1731556,2366949,Eixample,la Dreta de l'Eixample,Entire home/apt,126.0,8,345,2,2
870932620999515192,Pequeña habitación Barcelonesa,41.37462368180544,2.1315663608867816,237970773,Sants-Montjuïc,Sants,Private room,53.0,3,45,45,23
870968464516351564,"At-I Hub Luxury
New Apartments",41.37446344573574,2.1470688974637357,76492204,Sants-Montjuïc,Hostafrancs,Entire home/apt,200.0,4,270,0,0
871077661669950433,Apartamento con Terraza y Piscina Comunitaria,41.38888,2.16459,455185866,Eixample,la Dreta de l'Eixample,Entire home/apt,180.0,15,215,3,2
871078390277501489,Serviced Apartment 2 BR Patio and Community Pool,41.38982387102882,2.1642696074096657,455185866,Eixample,la Dreta de l'Eixample,Entire home/apt,235.0,15,250,1,1
871196157795819946,R0370- Hab. Cerca de Plaça Universitat en Eixample,41.38722956150424,2.1641309469226298,357946540,Eixample,l'Antiga Esquerra de l'Eixample,Private room,29.0,365,341,0,0
871217625205214597,R0401- Hab. amueblada en Barcelona,41.37793802151505,2.1708773523990144,357946540,Ciutat Vella,el Raval,Private room,81.98827470686767,365,6,2,1
871229241992835317,SPF4A0- Ático acogedor en Sant Gervasi,41.39668,2.14817,357946540,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Entire home/apt,65.0,365,217,1,0
871242482921810364,R0410- Hab. acogedora en Barcelona,41.37830949321268,2.1729996372523432,357946540,Ciutat Vella,el Raval,Private room,81.98827470686767,365,217,0,0
871247355131044015,R0394- Hab. amueblada en Barcelona,41.37823078932908,2.1728493712638453,357946540,Ciutat Vella,el Raval,Private room,81.98827470686767,365,341,0,0
871252541530179762,R0395- Hab. con balcon en Barcelona,41.37992,2.17138,357946540,Ciutat Vella,el Raval,Private room,81.98827470686767,365,356,0,0
871257475412002772,R0396- Hab. con balcon en piso nuevo en Barcelona,41.37810054492308,2.171299685686286,357946540,Ciutat Vella,el Raval,Private room,28.0,365,247,1,1
871261184664157626,R0397- Hab. con Balcon en Barcelona,41.37837204438144,2.1710817419759096,357946540,Ciutat Vella,el Raval,Private room,81.98827470686767,365,341,1,0
871265512220297826,R0398- Hab. con balcon en Barcelona,41.38019625036888,2.172204019258983,357946540,Ciutat Vella,el Raval,Private room,81.98827470686767,365,330,3,3
871269119276028968,R0399- Hab. acogedora en Barcelona,41.378,2.17299,357946540,Ciutat Vella,el Raval,Private room,81.98827470686767,365,365,0,0
871378495407043115,Rocafort | Delightful 3BR in the center,41.37955883131725,2.1514730612308512,32037490,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,237.0,196,174,57,43
871464154915728576,P2ari1046 - Magnific 2Bed Apartment in the Center,41.3911808679028,2.1547588176765653,9400556,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,64.0,81,223,57,42
871571866776383487,Room in center/AC/a,41.38242,2.17958,510429037,Ciutat Vella,el Barri Gòtic,Private room,81.98827470686767,4,66,52,52
871573460821449024,Room in center/AC/d,41.38263,2.17895,510429037,Ciutat Vella,el Barri Gòtic,Private room,81.98827470686767,4,64,54,54
871574611699638417,Room in center/Private Bathroom/AC/e,41.381135535485576,2.179500786466279,510429037,Ciutat Vella,el Barri Gòtic,Private room,81.98827470686767,4,53,62,62
871663364915243450,Five Bedroom duplex apartment with sunny terrace,41.39613547110052,2.153772405150697,8130906,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Entire home/apt,1214.0,35,62,18,16
871669408022989114,Provença Room near the Sea,41.410770327366414,2.208094708621502,400540575,Sant Martí,Provençals del Poblenou,Private room,69.0,3,150,40,35
871705894048533922,Luxury Suite in plaza de Cataluña,41.387471696341976,2.172228079756612,29993841,Ciutat Vella,el Barri Gòtic,Private room,200.0,1,38,5,5
871744936289036992,En el corazón de Barcelona!,41.38234316006188,2.180472158808802,502558162,Ciutat Vella,el Barri Gòtic,Entire home/apt,208.90114722753347,3,365,0,0
871849708428906764,habitación buenas vistas,41.37094248260596,2.143582900704183,510532935,Sants-Montjuïc,Hostafrancs,Private room,99.0,1,365,0,0
871990057654043165,SPF2A0R2- Hab. Luminosa con A/C en Sant Gervasi,41.398336454968494,2.149599372029696,357946540,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Private room,81.98827470686767,365,323,0,0
871997548086807439,SPF2A0R3- Hab. luminosa con A/C en Sant Gervasi,41.39809,2.14949,357946540,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Private room,81.98827470686767,365,280,2,2
872099397554158301,Sweett | Modern 2BR in near Parc Joan Miro,41.37955397094437,2.145824441274556,32037490,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,223.0,196,184,17,11
872105351215494572,Sweett | Sunny 2BR in near Parc Joan Miro,41.38106011834359,2.147610943896897,32037490,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,224.0,196,199,16,11
872107529568771640,Sweett | Cosy 2BR in near Parc Joan Miro,41.3791529414156,2.1459085336322565,32037490,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,311.0,196,186,7,5
872110218004744489,Sweett | Charming 2BR in near Parc Joan Miro,41.379466001879614,2.148039692668645,32037490,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,286.0,196,176,34,24
872123544659449536,Espacioso modernista y centrico,41.38591576987687,2.1625128534181117,420776527,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,307.0,1,41,26,23
872162423375135957,Sweett | Charming 3BR in the city centre,41.38624730245943,2.1547053565671925,32037490,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,301.0,196,180,39,30
872168678414663777,Sweett | Lovely 1BR in the city centre,41.384635097202064,2.1540843027282666,32037490,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,140.0,196,179,17,12
872172332851407955,Sweett | Cosy 1BR in the city centre,41.38598097743535,2.1543388813992115,32037490,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,127.0,196,174,43,25
872175361257108404,Sweett | Spacious 3BR in the city centre,41.38461816146752,2.155914201665234,32037490,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,276.0,196,191,35,26
872177389324953950,Sweett | Sunlit 1BR in the city centre,41.38587834675488,2.1561052282984625,32037490,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,254.0,196,130,32,19
872178953312486557,Sweett | Sunny 3BR in the city centre,41.386373339110925,2.1556491989138533,32037490,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,231.0,196,189,30,19
872181409882167414,Sweett | Sunny 1BR in the city centre,41.38428,2.15594,32037490,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,180.0,196,171,26,18
872184874368220311,Sweett | Modern 1BR in the city centre,41.38593106811141,2.1564307890094727,32037490,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,220.0,196,166,51,43
872245744798771752,Ola Living Diagonal A 3-2,41.39632933277556,2.149518807161703,33278356,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Entire home/apt,331.0,72,343,82,65
872251061141228046,Historical apartment in Gótico,41.38216736235135,2.1753994621380364,333694747,Ciutat Vella,el Barri Gòtic,Entire home/apt,50.0,18,318,4,2
872253253727011652,A 19th century treasure,41.382369658248976,2.1764480629867298,333694747,Ciutat Vella,el Barri Gòtic,Entire home/apt,65.0,18,336,5,5
872316744383905927,Cozy Studio in Sants,41.37386210773983,2.1421895309679604,36218155,Sants-Montjuïc,Hostafrancs,Entire home/apt,208.90114722753347,2,0,1,0
872429448558343178,Suites4days Aribau I Eixample Long Term Aribau,41.39108149410456,2.1553757136584104,271226374,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,85.0,33,338,0,0
872436662452605076,ubicación perfecta,41.38182470613605,2.1503404274649798,25820783,Eixample,la Nova Esquerra de l'Eixample,Private room,81.98827470686767,1,0,0,0
872548034802093278,Nice little house Plaza España center Barcelona,41.37432733302421,2.15765522925114,229093176,Sants-Montjuïc,el Poble Sec,Entire home/apt,182.0,1,329,15,15
872768624162600963,Ample-3-Der- 3 Habitación ubicada en Barcelona,41.37894379999999,2.1785881,461820156,Ciutat Vella,el Barri Gòtic,Private room,81.98827470686767,53,249,0,0
872782609728677191,Valenci-337- 1 Habitación ubicada en Barcelona,41.3975073,2.1692208,461820156,Eixample,la Dreta de l'Eixample,Private room,81.98827470686767,53,160,0,0
872810608094315059,Balmes-301- 3 Habitación ubicada en Barcelona,41.4021174,2.1456756,461820156,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Private room,15.0,53,248,0,0
872867160496372562,Modern apartment in the city center for long stay,41.38704061632219,2.158462297868497,158023606,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,107.0,141,47,2,2
872875436492286293,Incredible 3bd+2bth with patio,41.40413101047102,2.157613402870888,1744516,Gràcia,la Vila de Gràcia,Entire home/apt,264.0,39,58,45,42
872956665222602070,Loft style studio in Old Town,41.38420602672654,2.181058939183562,232691262,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,235.0,4,327,6,6
872959285103161832,Cozy 1BR Old Town,41.38398149229264,2.181290498838834,232691262,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,208.90114722753347,4,365,2,1
873095038170842475,R0357- Hab. con ventana en Sagrada familia,41.40198127369122,2.180766343320206,357946540,Eixample,la Sagrada Família,Private room,81.98827470686767,365,341,3,1
873232126054807897,"Arago Luxury 2 bed, 2 bathroom",41.40326,2.18107,133802717,Eixample,la Sagrada Família,Entire home/apt,229.0,3,270,13,12
873241310304024021,Room  Parking Closely,41.37489152896258,2.1234727727313985,307900596,Sants-Montjuïc,Sants - Badal,Private room,41.0,3,85,36,36
893216324703770415,Quiet Gem with Jacuzzi in the City Center,41.37931860932105,2.1672181388991403,480528,Ciutat Vella,el Raval,Entire home/apt,116.0,36,348,1,0
873241702426073436,Single priv. room,41.38576,2.16722,332259450,Eixample,la Dreta de l'Eixample,Private room,58.0,10,88,57,43
873274220264946606,Habitación privada en el centro.,41.39681066124909,2.1733179759227905,492796212,Eixample,la Dreta de l'Eixample,Private room,37.0,1,173,3,3
873297898414662156,Comfy room in the center,41.37858577038188,2.170778017311908,7894824,Ciutat Vella,el Raval,Private room,81.98827470686767,2,0,7,3
873411132435582834,R0052- Hab. doble en encantador piso en Montjuic,41.37552303040566,2.1304499711618723,357946540,Sants-Montjuïc,Sants,Private room,26.0,365,217,1,0
873637637332369682,"Blueground | El Putxet i el Farró, furnished",41.40246,2.13915,447375626,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Entire home/apt,154.0,138,67,1,1
873639356629256542,Confortable apartamento en el centro,41.37963265740915,2.1660232016705536,70525839,Ciutat Vella,el Raval,Entire home/apt,48.0,1,196,9,7
873694155571844421,Energético Ático en Sant Gervasi,41.40048443804467,2.148177650868877,253465692,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Entire home/apt,93.0,29,281,3,3
873704073480153772,Barcelona Center Private room 2 guests,41.375005049819165,2.170198829493103,466791361,Sants-Montjuïc,el Poble Sec,Private room,82.0,2,99,38,34
873809283123699098,"Cozy in the historic center, pedestrian street.S4",41.38227,2.18016,385398937,Ciutat Vella,el Barri Gòtic,Entire home/apt,81.0,12,277,8,6
873855253602861380,New Gran via comfort apartment,41.38045167801954,2.157423411873201,1432835,Eixample,Sant Antoni,Entire home/apt,255.0,45,27,62,43
869050000064916102,R0054- Hab. doble con baño privado en Montjuic,41.37231702467807,2.144392030452145,357946540,Sants-Montjuïc,Hostafrancs,Private room,81.98827470686767,365,190,0,0
869238584900721145,Apartment very close to beach,41.398215995196885,2.2032088741258966,348675267,Sant Martí,el Poblenou,Entire home/apt,130.0,1,358,0,0
879512145874994095,Pavots - 3 bedrooms apartment with shared pool and terrace in Poblenou,41.40681793390079,2.21443701590388,346367515,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,381.0,437,274,0,0
879517855622722737,Amazing views over Sagrada Familia,41.40239,2.1742401,1986299,Eixample,la Sagrada Família,Entire home/apt,341.0,27,150,64,49
879619933030452088,Beautiful room in apartment,41.39401524440652,2.1505218384709903,511533328,Eixample,l'Antiga Esquerra de l'Eixample,Private room,45.0,1,65,0,0
879807632558758053,Apartment in Sagrada Familia,41.407511974171,2.178217093772623,446279618,Eixample,la Sagrada Família,Entire home/apt,208.90114722753347,1,358,0,0
879856024436846958,Loft estudio en Raval Parallel,41.378362497139854,2.166908878891313,351328829,Ciutat Vella,el Raval,Entire home/apt,60.0,17,30,1,0
880820485747068981,Habitación en Sagrada Familia,41.40631528310746,2.1808705779995883,396940257,Eixample,la Sagrada Família,Private room,71.0,9,166,63,45
880867907987397510,Amazing 3 bed room in old town,41.40066112527662,2.121161497519908,8714828,Sarrià-Sant Gervasi,Sarrià,Entire home/apt,70.0,1,248,0,0
880917841374951236,Gothic Quiet Double Bedroom,41.38482881733874,2.1722744777798653,120228535,Ciutat Vella,el Barri Gòtic,Private room,52.0,2,63,31,31
880957841038434913,Room Private LivingRoom&Balcony,41.39574189644594,2.173262223296606,503834074,Eixample,la Dreta de l'Eixample,Private room,95.0,2,60,22,15
881145029252695624,Habitación privada sagrada famil,41.40822610244097,2.1731786938956503,346587839,Eixample,la Sagrada Família,Private room,61.0,2,302,113,92
881157271880812107,Habitación a cerca a la iglesia sagrada familia,41.40881,2.17525,370567841,Eixample,la Sagrada Família,Private room,69.0,2,327,21,8
881535029108782868,Piso para estudiantes de 4 habitaciones,41.37425042933806,2.1271553350960235,64805231,Sants-Montjuïc,Sants - Badal,Entire home/apt,100.0,42,358,1,0
881663941105028125,VALLS 6 -Antique & Modernist Apt- w/Elevator now!,41.37927412902821,2.1360531639527744,46159733,Sants-Montjuïc,Sants,Entire home/apt,201.0,8,259,93,72
881723673565106045,RD4 Habitación cómoda para dos!,41.371535484564646,2.1594738827846505,424664015,Sants-Montjuïc,el Poble Sec,Private room,67.0,20,163,49,39
881827237241010174,Sagrada Familia,41.4053869,2.1652177,512639716,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,204.0,1,106,91,73
881884096628140142,Cozy room,41.41569,2.21384,512658514,Sant Martí,el Besòs i el Maresme,Private room,71.0,2,36,77,65
881966633360232912,Balcón y sol (51),41.3951354,2.1435082,512682900,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Entire home/apt,190.0,1,41,21,18
882010699402239840,Cozy 5 Star Apartment Sagrada Familia,41.4047143620106,2.168090212733065,45123115,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,230.0,1,129,48,40
882353664235353670,Aribe - 3 bedroom and terrace in Eixample Esquerra,41.38985971025476,2.1604690649256977,346367515,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,388.0,437,271,1,0
882359174970686932,Ático con terraza en el Eixample,41.39927,2.17103,150243190,Eixample,la Dreta de l'Eixample,Entire home/apt,58.0,2,123,2,2
882386616914940777,One bedroom apartment LucasLand Vallirana,41.4038624,2.1479517,511985583,Sarrià-Sant Gervasi,el Putxet i el Farró,Entire home/apt,130.0,6,307,52,47
882388227760570307,One bedroom apartment LucasLand Vallirana 2,41.4038624,2.1479517,511985583,Sarrià-Sant Gervasi,el Putxet i el Farró,Entire home/apt,130.0,6,324,20,17
882388632937816394,LucasLand Vallirana Apartment with Terrace,41.4038624,2.1479517,511985583,Sarrià-Sant Gervasi,el Putxet i el Farró,Entire home/apt,141.0,6,290,36,32
882437320595632747,Aura - 3 bedrooms and terrace in Sant Gervasi,41.39665101148753,2.14857815517264,346367515,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Entire home/apt,229.0,437,129,0,0
882490953591472327,Ático con piscina y jardín privado a 15 del centro,41.4080804,2.1349546,44626095,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Entire home/apt,500.0,1,232,10,4
882508408029791757,Montjuic Oasis: City & Nature Long Term,41.37365249165722,2.172133637965039,512794147,Sants-Montjuïc,el Poble Sec,Entire home/apt,80.0,2,332,5,1
882684825332597628,Cozy apartment with amazing sagrada church views,41.40066638270513,2.175944004117172,154715664,Eixample,la Sagrada Família,Entire home/apt,105.0,3,305,4,4
882891558979495736,R0424- Hab. Luminosa con balcon en Eixample,41.39661159567797,2.1659010582306277,357946540,Eixample,la Dreta de l'Eixample,Private room,29.0,365,247,0,0
882897086789122285,R0425- Hab. luminosa con balcon en Eixample,41.398025619714446,2.166451635476071,357946540,Eixample,la Dreta de l'Eixample,Private room,35.0,365,279,0,0
882948526248525762,Long term bright and quiet 2 bedroom apt w/balcony,41.37674303026464,2.151915514801053,415795375,Eixample,Sant Antoni,Entire home/apt,80.0,1,126,4,3
883016554043252552,Rocafort | Brand new 4BR Apt. in the centre,41.3797422226807,2.153156402902323,32037490,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,278.0,196,76,44,35
883024011378948768,TSA La Rambla |   1 Bed Penthouse with Terrace,41.380077289224175,2.175159898136437,511843467,Ciutat Vella,el Barri Gòtic,Entire home/apt,336.0,8,186,21,18
883026035223307093,Three-bedroom Apartment at Clot Market,41.4081269,2.187268,2509252,Sant Martí,el Clot,Entire home/apt,171.0,9,153,38,33
883028991185379514,Stunning Designer 2 Bed Apt in Glorious Gràcia,41.39891008751891,2.157884535720811,28491315,Gràcia,la Vila de Gràcia,Entire home/apt,239.0,1,270,4,4
883029777952427768,Sweett | Contemporary Apt. near Plaza Espana,41.37636074860232,2.1558001300247995,32037490,Eixample,Sant Antoni,Entire home/apt,243.0,196,186,28,23
883029991890080027,TSA La Rambla |  2 Bed Penthouse with Terrace,41.37972969284781,2.1743247779265555,511843467,Ciutat Vella,el Raval,Entire home/apt,525.0,8,186,33,26
883174837995457486,New central fully renovated!,41.397496997644005,2.1835131299391333,390671331,Eixample,el Fort Pienc,Entire home/apt,108.0,2,294,4,3
883229270314956200,R0419- Hab. en pleno corazon de la ciudad Eixample,41.3981604466806,2.16789150891032,357946540,Eixample,la Dreta de l'Eixample,Private room,33.0,365,217,1,1
883301958082160863,"Atic Deluxe, excellent location",41.3829326115849,2.142087287477593,1310304,Sants-Montjuïc,Sants,Entire home/apt,183.0,42,209,9,6
883423381467216597,Fantástico Piso  Apt-1103,41.37982977936011,2.164746537031286,407025665,Ciutat Vella,el Raval,Entire home/apt,45.0,13,365,2,2
883478608390919606,R0340 - Hab. acogedora en Gracia,41.40969729053358,2.165245516910852,357946540,Horta-Guinardó,el Baix Guinardó,Private room,81.98827470686767,365,218,1,0
883487985178795076,Habitación en coliving + rooftop,41.37360336330799,2.164571371908285,357946540,Sants-Montjuïc,el Poble Sec,Private room,81.98827470686767,365,0,4,2
883496544671128646,R0249- Hab. En Piso amueblado en Eixample,41.3982486928768,2.1645999492516568,357946540,Eixample,la Dreta de l'Eixample,Private room,21.0,365,190,0,0
883524014555399743,XS interior room FOR GIRLS!,41.38188314055336,2.165077952831392,316455039,Ciutat Vella,el Raval,Private room,13.0,2,219,0,0
883532281173584985,R0377- Hab. con A/C en Eixample,41.38344823026198,2.151493428601268,357946540,Eixample,la Nova Esquerra de l'Eixample,Private room,81.98827470686767,365,218,0,0
883764616202072357,Apartamento con estilo en la Barceloneta,41.37752086283703,2.1890795987587044,512794185,Ciutat Vella,la Barceloneta,Entire home/apt,61.0,1,300,9,8
883817860096297350,Hab. Privada en Sant Antoni,41.37699312804432,2.163372607425589,15097512,Eixample,Sant Antoni,Private room,31.0,2,343,1,1
883840259291918645,Comfortable and bright room,41.3994341,2.1503815,74189875,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Private room,34.0,19,112,4,2
883885151848859657,"Blueground | Sagrada Familia, furnished",41.4037667,2.1800265,447375626,Eixample,la Sagrada Família,Entire home/apt,115.0,138,319,2,2
883898689850502446,CASA - C211 Barcelona,41.39296324775847,2.146586706562734,121825,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,471.0,19,324,9,3
883905409222340722,Sazos - 2 bedrooms in Sant Antoni,41.37548602289331,2.1596306087993624,346367515,Eixample,Sant Antoni,Entire home/apt,142.0,437,140,0,0
884028836562470784,Sofia with Amazing Terrace,41.3939979,2.1335937,2320210,Sarrià-Sant Gervasi,les Tres Torres,Entire home/apt,230.0,54,75,0,0
884046935572612612,Lou Sagrada Familia 4 bedrooms,41.403166212750826,2.17033476634103,2320210,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,208.90114722753347,54,33,0,0
884078086336141232,Design Flat Central Barcelona Escape,41.3960866154765,2.174176169399672,58980963,Eixample,la Dreta de l'Eixample,Entire home/apt,326.0,2,171,70,49
884083012283255085,Habitación privada En el centro,41.4057324,2.1776492,132477952,Eixample,la Sagrada Família,Private room,90.0,4,282,10,6
